RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,SAT Reading Average,SAT Math Average,SAT Reading Total Students Level 1 %,SAT Reading Total Students Level 2 %,SAT Reading Total Students Level 3 %,SAT Reading Total Students Level 4 %,SAT Math Total Students Level 1 %,SAT Math Total Students Level 2 %,SAT Math Total Students Level 3 %,SAT Math Total Students Level 4 %,SAT Reading Total Male Students Level 1 %,SAT Reading Total Male Students Level 2 %,SAT Reading Total Male Students Level 3 %,SAT Reading Total Male Students Level 4 %,SAT Math Total Male Students Level 1 %,SAT Math Total Male Students Level 2 %,SAT Math Total Male Students Level 3 %,SAT Math Total Male Students Level 4 %,SAT Reading Total Female Students Level 1 %,SAT Reading Total Female Students Level 2 %,SAT Reading Total Female Students Level 3 %,SAT Reading Total Female Students Level 4 %,SAT Math Total Female Students Level 1 %,SAT Math Total Female Students Level 2 %,SAT Math Total Female Students Level 3 %,SAT Math Total Female Students Level 4 %,SAT Reading Total White Students Level 1 %,SAT Reading Total White Students Level 2 %,SAT Reading Total White Students Level 3 %,SAT Reading Total White Students Level 4 %,SAT Math Total White Students Level 1 %,SAT Math Total White Students Level 2 %,SAT Math Total White Students Level 3 %,SAT Math Total White Students Level 4 %,SAT Reading Total Black or African American Students Level 1 %,SAT Reading Total Black or African American Students Level 2 %,SAT Reading Total Black or African American Students Level 3 %,SAT Reading Total Black or African American Students Level 4 %,SAT Math Total Black or African American Students Level 1 %,SAT Math Total Black or African American Students Level 2 %,SAT Math Total Black or African American Students Level 3 %,SAT Math Total Black or African American Students Level 4 %,SAT Reading Total Hispanic or Latino Students Level 1 %,SAT Reading Total Hispanic or Latino Students Level 2 %,SAT Reading Total Hispanic or Latino Students Level 3 %,SAT Reading Total Hispanic or Latino Students Level 4 %,SAT Math Total Hispanic or Latino Students Level 1 %,SAT Math Total Hispanic or Latino Students Level 2 %,SAT Math Total Hispanic or Latino Students Level 3 %,SAT Math Total Hispanic or Latino Students Level 4 %,SAT Reading Total Asian Students Level 1 %,SAT Reading Total Asian Students Level 2 %,SAT Reading Total Asian Students Level 3 %,SAT Reading Total Asian Students Level 4 %,SAT Math Total Asian Students Level 1 %,SAT Math Total Asian Students Level 2 %,SAT Math Total Asian Students Level 3 %,SAT Math Total Asian Students Level 4 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Reading Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 1 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 2 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 3 %,SAT Math Total Native Hawaiian or Other Pacific Islander Students Level 4 %,SAT Reading Total American Indian or Alaska Native Students Level 1 %,SAT Reading Total American Indian or Alaska Native Students Level 2 %,SAT Reading Total American Indian or Alaska Native Students Level 3 %,SAT Reading Total American Indian or Alaska Native Students Level 4 %,SAT Math Total American Indian or Alaska Native Students Level 1 %,SAT Math Total American Indian or Alaska Native Students Level 2 %,SAT Math Total American Indian or Alaska Native Students Level 3 %,SAT Math Total American Indian or Alaska Native Students Level 4 %,SAT Reading Total Two or More Race Students Level 1 %,SAT Reading Total Two or More Race Students Level 2 %,SAT Reading Total Two or More Race Students Level 3 %,SAT Reading Total Two or More Race Students Level 4 %,SAT Math Total Two or More Race Students Level 1 %,SAT Math Total Two or More Race Students Level 2 %,SAT Math Total Two or More Race Students Level 3 %,SAT Math Total Two or More Race Students Level 4 %,SAT Reading Total Children with Disabilities Students Level 1 %,SAT Reading Total Children with Disabilities Students Level 2 %,SAT Reading Total Children with Disabilities Students Level 3 %,SAT Reading Total Children with Disabilities Students Level 4 %,SAT Math Total Children with Disabilities Students Level 1 %,SAT Math Total Children with Disabilities Students Level 2 %,SAT Math Total Children with Disabilities Students Level 3 %,SAT Math Total Children with Disabilities Students Level 4 %,SAT Reading Total EL Students Level 1 %,SAT Reading Total EL Students Level 2 %,SAT Reading Total EL Students Level 3 %,SAT Reading Total EL Students Level 4 %,SAT Math Total EL Students Level 1 %,SAT Math Total EL Students Level 2 %,SAT Math Total EL Students Level 3 %,SAT Math Total EL Students Level 4 %,SAT Reading Total IEP Students Level 1 %,SAT Reading Total IEP Students Level 2 %,SAT Reading Total IEP Students Level 3 %,SAT Reading Total IEP Students Level 4 %,SAT Math Total IEP Students Level 1 %,SAT Math Total IEP Students Level 2 %,SAT Math Total IEP Students Level 3 %,SAT Math Total IEP Students Level 4 %,SAT Reading Total Non-IEP Students Level 1 %,SAT Reading Total Non-IEP Students Level 2 %,SAT Reading Total Non-IEP Students Level 3 %,SAT Reading Total Non-IEP Students Level 4 %,SAT Math Total Non-IEP Students Level 1 %,SAT Math Total Non-IEP Students Level 2 %,SAT Math Total Non-IEP Students Level 3 %,SAT Math Total Non-IEP Students Level 4 %,SAT Reading Total Low Income Students Level 1 %,SAT Reading Total Low Income Students Level 2 %,SAT Reading Total Low Income Students Level 3 %,SAT Reading Total Low Income Students Level 4 %,SAT Math Total Low Income Students Level 1 %,SAT Math Total Low Income Students Level 2 %,SAT Math Total Low Income Students Level 3 %,SAT Math Total Low Income Students Level 4 %,SAT Reading Total Non-Low Income Students Level 1 %,SAT Reading Total Non-Low Income Students Level 2 %,SAT Reading Total Non-Low Income Students Level 3 %,SAT Reading Total Non-Low Income Students Level 4 %,SAT Math Total Non-Low Income Students Level 1 %,SAT Math Total Non-Low Income Students Level 2 %,SAT Math Total Non-Low Income Students Level 3 %,SAT Math Total Non-Low Income Students Level 4 %,SAT Reading Total Homeless Students Level 1 %,SAT Reading Total Homeless Students Level 2 %,SAT Reading Total Homeless Students Level 3 %,SAT Reading Total Homeless Students Level 4 %,SAT Math Total Homeless Students Level 1 %,SAT Math Total Homeless Students Level 2 %,SAT Math Total Homeless Students Level 3 %,SAT Math Total Homeless Students Level 4 %,SAT Reading Total Migrant Students Level 1 %,SAT Reading Total Migrant Students Level 2 %,SAT Reading Total Migrant Students Level 3 %,SAT Reading Total Migrant Students Level 4 %,SAT Math Total Migrant Students Level 1 %,SAT Math Total Migrant Students Level 2 %,SAT Math Total Migrant Students Level 3 %,SAT Math Total Migrant Students Level 4 %,SAT Reading Total Military Students Level 1 %,SAT Reading Total Military Students Level 2 %,SAT Reading Total Military Students Level 3 %,SAT Reading Total Military Students Level 4 %,SAT Math Total Military Students Level 1 %,SAT Math Total Military Students Level 2 %,SAT Math Total Military Students Level 3 %,SAT Math Total Military Students Level 4 %,# Students SAT Math Participation,# SAT Math Participation - Male,# SAT Math Participation - Female,# SAT Math Participation - White,# SAT Math Participation - Black or African American,# SAT Math Participation - Hispanic or Latino,# SAT Math Participation - Asian,# SAT Math Participation - Native Hawaiian or Other Pacific Islander,# SAT Math Participation - American Indian or Alaska Native,# SAT Math Participation - Two or More Race,# SAT Math Participation - Children with Disabilities,# SAT Math Participation - IEP,# SAT Math Participation - EL,# SAT Math Participation - Low Income,% Students SAT Math Participation ,% SAT Math Participation - Male,% SAT Math Participation - Female,% SAT Math Participation - White,% SAT Math Participation - Black or African American,% SAT Math Participation - Hispanic or Latino,% SAT Math Participation - Asian,% SAT Math Participation - Native Hawaiian or Other Pacific Islander,% SAT Math Participation - American Indian or Alaska Native,% SAT Math Participation - Two or More Race,% SAT Math Participation - Children with Disabilities,% SAT Math Participation - IEP,% SAT Math Participation - EL,% SAT Math Participation - Low Income,# Students SAT ELA Participation,# SAT ELA Participation - Female,# SAT ELA Participation - Male,# SAT ELA Participation - White,# SAT ELA Participation - Black or African American,# SAT ELA Participation - Hispanic or Latino,# SAT ELA Participation - Asian,# SAT ELA Participation - Native Hawaiian or Other Pacific Islander,# SAT ELA Participation - American Indian or Alaska Native,# SAT ELA Participation - Two or More Race,# SAT ELA Participation - Children with Disabilities,# SAT ELA Participation - IEP,# SAT ELA Participation - EL,# SAT ELA Participation - Low Income,% SAT ELA Participation,% SAT ELA Participation - Female , % SAT ELA Participation - Male,% SAT ELA Participation - White,% SAT ELA Participation - Black or African American,% SAT ELA Participation - Hispanic or Latino,% SAT ELA Participation - Asian,% SAT ELA Participation - Native Hawaiian or Other Pacific Islander,% SAT ELA Participation - American Indian or Alaska Native,% SAT ELA Participation - Two or More Race,% SAT ELA Participation - Children with Disabilities,% SAT ELA Participation - IEP,% SAT ELA Participation - EL,% SAT ELA Participation - Low Income
010010040260000,District,,CUSD 4,Mendon,Adams,UNIT,MEDIUM,,,470.2,453.3,36.7,42.9,14.3,6.1,53.1,30.6,12.2,4.1,34.6,34.6,23.1,7.7,46.2,30.8,15.4,7.7,39.1,52.2,4.3,4.3,60.9,30.4,8.7,0,36.7,42.9,14.3,6.1,53.1,30.6,12.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,18.2,0,0,100,0,0,0,,,,,,,,,81.8,18.2,0,0,100,0,0,0,23.7,50,18.4,7.9,39.5,39.5,15.8,5.3,55.7,31,12.4,0,80.5,12.4,6.2,0,27.3,48.5,15.2,9.1,39.4,39.4,15.2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,49,26,23,49,,,,,,,11,11,,16,98,96.3,100,98,,,,,,,100,100,,94.1,49,26,23,49,,,,,,,11,11,,16,98,96.3,100,98,,,,,,,100,100,,94.1
010010040260001,School,Unity High School,CUSD 4,Mendon,Adams,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,470.2,453.3,36.7,42.9,14.3,6.1,53.1,30.6,12.2,4.1,34.6,34.6,23.1,7.7,46.2,30.8,15.4,7.7,39.1,52.2,4.3,4.3,60.9,30.4,8.7,0,36.7,42.9,14.3,6.1,53.1,30.6,12.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,18.2,0,0,100,0,0,0,,,,,,,,,81.8,18.2,0,0,100,0,0,0,23.7,50,18.4,7.9,39.5,39.5,15.8,5.3,55.7,31,12.4,0,80.5,12.4,6.2,0,27.3,48.5,15.2,9.1,39.4,39.4,15.2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,49,26,23,49,,,,,,,11,11,,16,98,96.3,100,98,,,,,,,100,100,,94.1,49,23,26,49,,,,,,,11,11,,16,98,100,96.3,98,,,,,,,100,100,,94.1
010010040262006,School,Unity Elementary School,CUSD 4,Mendon,Adams,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010010040262007,School,Unity Middle School,CUSD 4,Mendon,Adams,UNIT,MEDIUM,ELEMENTARY, 4 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720220000,District,,Quincy SD 172,Quincy,Adams,UNIT,LARGE,,,477.4,464.2,32.8,36.7,24.3,6,42.5,34.3,20.4,2.7,38.5,34.6,19.2,6.2,44.2,29.3,21.6,3.4,26.4,38.6,29.4,5.6,40.1,39.1,18.8,2,29.6,37.3,27.2,5.9,39.1,35.8,22.8,2.4,42.8,29.6,0,3.3,46.1,26.3,0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,31.9,19.1,3.2,60.6,25.5,12.8,0,68.8,10.8,12.1,0,71.5,10.8,9.4,0,,,,,,,,,78.9,10.5,1.8,0,84.2,5.3,1.8,0,24.9,40.6,27.7,6.9,35.1,38.6,23.1,3.1,46.5,32.8,14.3,2.1,56.1,31.2,7.9,0.5,19.9,38.9,32.1,9,29.4,35.7,30.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,406,206,200,341,23,10,,,,31,70,54,,185,94.6,93.6,95.7,96.9,71.9,90.9,,,,93.9,87.5,87.1,,90.7,406,206,200,341,23,10,,,,31,70,54,,185,94.6,93.6,95.7,96.9,71.9,90.9,,,,93.9,87.5,87.1,,90.7
010011720220003,School,Quincy Sr High School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,477.4,464.2,32.8,36.7,24.3,6,42.5,34.3,20.4,2.7,38.5,34.6,19.2,6.2,44.2,29.3,21.6,3.4,26.4,38.6,29.4,5.6,40.1,39.1,18.8,2,29.6,37.3,27.2,5.9,39.1,35.8,22.8,2.4,42.8,29.6,0,3.3,46.1,26.3,0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,31.9,19.1,3.2,60.6,25.5,12.8,0,68.8,10.8,12.1,0,71.5,10.8,9.4,0,,,,,,,,,78.9,10.5,1.8,0,84.2,5.3,1.8,0,24.9,40.6,27.7,6.9,35.1,38.6,23.1,3.1,46.5,32.8,14.3,2.1,56.1,31.2,7.9,0.5,19.9,38.9,32.1,9,29.4,35.7,30.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,406,206,200,341,23,10,,,,31,70,54,,185,94.6,93.6,95.7,96.9,71.9,90.9,,,,93.9,87.5,87.1,,90.7,406,200,206,341,23,10,,,,31,70,54,,185,94.6,95.7,93.6,96.9,71.9,90.9,,,,93.9,87.5,87.1,,90.7
010011720221003,School,Quincy Jr High School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,MIDDLE SCHL, 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720222004,School,Sarah Atwater Denman Elementary School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720222006,School,Colonel George Iles Elementary School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720222007,School,Thomas S Baldwin Elementary School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720222008,School,Sarah Atwater Denman Elementary Site 1,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, K 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720222009,School,Thomas S Baldwin Elementary School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720222016,School,Lincoln-Douglas Elementary School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720222017,School,Dr. Abby Fox Rooney Elementary School,Quincy SD 172,Quincy,Adams,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010011720223004,School,Early Childhood,Quincy SD 172,Quincy,Adams,UNIT,LARGE,,PK K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010050010260000,District,,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,,,480.8,478.9,32.4,37.8,24.3,5.4,27,45.9,27,0,35.3,41.2,23.5,0,23.5,64.7,11.8,0,30,35,25,10,30,30,40,0,30.6,38.9,25,5.6,25,47.2,27.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,40,30,6.7,10,56.7,33.3,0,43.8,37.5,6.3,12.5,43.8,31.3,25,0,23.8,38.1,38.1,0,14.3,57.1,28.6,0,,,,,,,,,,,,,,,,,,,,,,,,,37,17,20,36,,,,,,,,,,16,100,100,100,100,,,,,,,,,,100,37,17,20,36,,,,,,,,,,16,100,100,100,100,,,,,,,,,,100
010050010260001,School,Brown County High School,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,480.8,478.9,32.4,37.8,24.3,5.4,27,45.9,27,0,35.3,41.2,23.5,0,23.5,64.7,11.8,0,30,35,25,10,30,30,40,0,30.6,38.9,25,5.6,25,47.2,27.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,40,30,6.7,10,56.7,33.3,0,43.8,37.5,6.3,12.5,43.8,31.3,25,0,23.8,38.1,38.1,0,14.3,57.1,28.6,0,,,,,,,,,,,,,,,,,,,,,,,,,37,17,20,36,,,,,,,,,,16,100,100,100,100,,,,,,,,,,100,37,20,17,36,,,,,,,,,,16,100,100,100,100,,,,,,,,,,100
010050010261002,School,Brown County Middle School,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,MIDDLE SCHL, 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010050010262002,School,Brown County Elementary School,Brown County CUSD 1,Mount Sterling,Brown,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010090150260000,District,,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,,,447.7,426.6,49.1,34.8,14.3,1.8,59.8,31.3,8.9,0,50,40.4,9.6,0,63.5,26.9,9.6,0,48.3,30,18.3,3.3,56.7,35,8.3,0,39.5,32.6,23.3,4.7,53.5,30.2,16.3,0,60,30,10,0,90,10,0,0,53.4,37.9,8.6,0,58.6,36.2,5.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,20,0,0,93.3,6.7,0,0,91.2,8.8,0,0,88.2,11.8,0,0,84.6,15.4,0,0,100,0,0,0,44.4,37.4,16.2,2,54.5,35.4,10.1,0,53.8,35,11.3,0,63.8,31.3,5,0,37.5,34.4,21.9,6.3,50,31.3,18.8,0,,,,,,,,,,,,,,,,,,,,,,,,,115,54,61,45,10,59,,,,,16,14,34,83,99.1,98.2,100,100,100,98.3,,,,,100,100,100,98.8,115,54,61,45,10,59,,,,,16,14,34,83,99.1,98.2,100,100,100,98.3,,,,,100,100,100,98.8
010090150260007,School,Beardstown Jr/Sr High School,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,HIGH SCHOOL, 5 6 7 8 9 10 11 12,447.7,426.6,49.1,34.8,14.3,1.8,59.8,31.3,8.9,0,50,40.4,9.6,0,63.5,26.9,9.6,0,48.3,30,18.3,3.3,56.7,35,8.3,0,39.5,32.6,23.3,4.7,53.5,30.2,16.3,0,60,30,10,0,90,10,0,0,53.4,37.9,8.6,0,58.6,36.2,5.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,20,0,0,93.3,6.7,0,0,91.2,8.8,0,0,88.2,11.8,0,0,84.6,15.4,0,0,100,0,0,0,44.4,37.4,16.2,2,54.5,35.4,10.1,0,53.8,35,11.3,0,63.8,31.3,5,0,37.5,34.4,21.9,6.3,50,31.3,18.8,0,,,,,,,,,,,,,,,,,,,,,,,,,115,54,61,45,10,59,,,,,16,14,34,83,99.1,98.2,100,100,100,98.3,,,,,100,100,100,98.8,115,61,54,45,10,59,,,,,16,14,34,83,99.1,100,98.2,100,100,98.3,,,,,100,100,100,98.8
010090150262003,School,Gard Elementary School,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,ELEMENTARY, K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010090150263002,School,Grand Ave Sch,Beardstown CUSD 15,Beardstown,Cass,UNIT,MEDIUM,PreK,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010090640260000,District,,Virginia CUSD 64,Virginia,Cass,UNIT,SMALL,,,454.6,406.2,23.1,76.9,0,0,69.2,30.8,0,0,,,,,,,,,,,,,,,,,27.3,72.7,0,0,81.8,18.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,83.3,0,0,66.7,33.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,11,,,,,,,,,,,100,,,100,,,,,,,,,,,13,,,11,,,,,,,,,,,100,,,100,,,,,,,,,,
010090640260003,School,Virginia Jr/ Sr High School,Virginia CUSD 64,Virginia,Cass,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,454.6,406.2,23.1,76.9,0,0,69.2,30.8,0,0,,,,,,,,,,,,,,,,,27.3,72.7,0,0,81.8,18.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,83.3,0,0,66.7,33.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,11,,,,,,,,,,,100,,,100,,,,,,,,,,,13,,,11,,,,,,,,,,,100,,,100,,,,,,,,,,
010090640262001,School,Virginia Elem School,Virginia CUSD 64,Virginia,Cass,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010092620260000,District,,A-C Central CUSD 262,Ashland,Cass,UNIT,SMALL,,,485.8,454.5,25.8,38.7,35.5,0,45.2,32.3,22.6,0,37.5,31.3,31.3,0,50,31.3,18.8,0,13.3,46.7,40,0,40,33.3,26.7,0,26.7,36.7,36.7,0,43.3,33.3,23.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,46.2,38.5,0,38.5,34.6,26.9,0,36.4,36.4,27.3,0,63.6,27.3,9.1,0,20,40,40,0,35,35,30,0,,,,,,,,,,,,,,,,,,,,,,,,,31,16,15,30,,,,,,,,,,11,96.9,94.1,100,96.8,,,,,,,,,,100,31,16,15,30,,,,,,,,,,11,96.9,94.1,100,96.8,,,,,,,,,,100
